Food Name,"Energy, total metabolisable, available carbohydrate, FSANZ (kcal)"
"Stuffing, from chicken, deli cooked",145
"Bread, gluten free, white, sliced & unsliced, prepacked, composite",220
"Bread, gluten free, mixed grain, sliced, prepacked, composite",227
"Bread mix, gluten free, Simple Baking Mix, Healtheries®, fortified vitamins B1 and folate",341
"Cracker, corn, ready to eat, Cruskits™, Corn, Arnott's™",345
"Cracker, wheat, ready to eat, Salada™, Light, Original, Arnott's™",343
"Cracker, mixed grain, ready to eat, Cruskits™, Light, Arnott's™",344
"Cracker, mixed grain, ready to eat, Crisp Bread Original, Litebread™, Huntley & Palmers™",350
"Cracker, wheat, ready to eat, Cream Crackers, Reduced Fat, Huntley & Palmers™",364
"Cracker, rice, plain, composite",369
"Cracker, rice, seaweed flavoured, Rice Cracker Seaweed, Sakata®",344
"Cracker, rice & seaweed flavoured Rice Cracker Seaweed, Fantastic",347
"Cracker, rice & seaweed flavoured, Rice Cracker Seaweed, Pams",356
"Biscuit, chocolate chip fudge, ready to eat, Chocolate Chip Fudge, Farmbake™, Arnott's™",485
"Biscuit, chocolate chip, ready to eat, Chocolate Chip, Cookie Time®",488
"Biscuit, milk chocolate, ready to eat, Milk Chocolate, Arnott's™ & Griffin's™, composite",493
"Biscuit, milk chocolate, ready to eat, Tim Tam™, Arnott's™ & Chit Chat™, Griffin's, composite",519
"Biscuit, milk chocolate, ready to eat, Double Coat, Tim Tam™, Arnott's™",531
"Biscuit, white & dark chocolate, ready to eat, White & Dark Chocolate, Farmbake™, Arnott's™",497
"Biscuit, milk chocolate, ready to eat, Double Chocolate, Cookies, Ernest Adams®",483
"Biscuit, dark chocolate, ready to eat, Dark Chocolate, Arnott's™ & Wheaten™, Griffin's™, composite",484
"Biscuit, dark chocolate, ready to eat, Dark Chocolate, Digestive™, Arnott's™",496
"Biscuit, dark chocolate, ready to eat, Dark Chocolate, Wheaten™, Griffin's™",472
"Biscuit, milk chocolate, ready to eat, Original, Tim Tam™, Arnott's™",532
"Biscuit, milk chocolate, ready to eat, Double Deck Dark Chocolate Delight, Chit Chat™, Griffin's™",505
"Biscuit, chocolate chip, ready to eat, Chocolate Chip, Smart, Cookie Time®",428
"Biscuit, milk chocolate, ready to eat, Milk Chocolate, Digestives™, Arnott's™",495
"Biscuit, milk chocolate, ready to eat, Wheaten™, Griffin's™",491
"Biscuit, dark chocolate, ready to eat, Classic Dark, Tim Tam™, Arnott's™",526
"Bread, pita, white, composite",256
"Bread, gluten free, white, sliced, prepacked, Gluten Free White, Bürgen®",247
"Biscuit, short-sweet",501
"Bread, gluten free, grain & seed, sliced, prepacked, Gluten Free Ancient Grain & Seeds, Bürgen®",252
"Bread, gluten free, seed, sliced, prepacked, Gluten Free 6 Seed, Vogel's®",227
"Crumpet, white, as purchased, commercial",166
"Crumpet, white, toasted, commercial",178
"Bagels, white, plain, as purchased, commercial",244
"Bagels, white, plain, toasted, commercial",260
"Bread, chapatti or roti, wholemeal, ready to eat, restaurant",262
"Bread, naan, white, plain, ready to eat, restaurant",263
"Bread roll or bun, white, plain, ready to eat, commercial, fortified folate",248
